% Model:              Untitled.mph          
% Version:            COMSOL 5.6.0.280      
% Date:               Oct 27 2023, 08:00    
% Dimension:          2                     
% Nodes:              983                   
% Elements:           1856                  
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
713       714       741       
741       740       713       
714       715       742       
742       741       714       
715       716       743       
743       742       715       
716       717       744       
744       743       716       
717       718       745       
745       744       717       
718       719       746       
746       745       718       
719       720       747       
747       746       719       
720       721       748       
748       747       720       
721       722       749       
749       748       721       
722       723       750       
750       749       722       
723       724       751       
751       750       723       
724       725       752       
752       751       724       
725       726       753       
753       752       725       
730       754       727       
727       755       728       
755       727       754       
728       756       729       
756       728       755       
754       730       757       
731       757       730       
757       731       758       
732       758       731       
758       732       759       
733       759       732       
759       733       760       
734       760       733       
760       734       761       
735       761       734       
761       735       762       
736       762       735       
762       736       763       
737       763       736       
763       737       764       
738       764       737       
764       738       765       
739       765       738       
766       765       739       
766       739       740       
741       767       740       
766       740       767       
741       742       768       
768       767       741       
742       743       769       
769       768       742       
743       744       770       
770       769       743       
744       745       771       
771       770       744       
745       746       772       
772       771       745       
746       747       773       
773       772       746       
747       748       774       
774       773       747       
748       749       775       
775       774       748       
749       750       776       
776       775       749       
750       751       777       
777       776       750       
751       752       778       
778       777       751       
752       753       779       
779       778       752       
757       780       754       
754       781       755       
781       754       780       
755       782       756       
782       755       781       
780       757       783       
758       783       757       
783       758       784       
759       784       758       
784       759       785       
760       785       759       
785       760       786       
761       786       760       
786       761       787       
762       787       761       
787       762       788       
763       788       762       
788       763       789       
764       789       763       
789       764       790       
765       790       764       
790       765       791       
766       791       765       
766       767       791       
767       768       792       
792       791       767       
768       769       793       
793       792       768       
769       770       794       
794       793       769       
770       771       795       
795       794       770       
771       772       796       
796       795       771       
772       773       797       
797       796       772       
773       774       798       
798       797       773       
774       775       799       
799       798       774       
775       776       800       
800       799       775       
776       777       801       
801       800       776       
777       778       802       
802       801       777       
778       779       803       
803       802       778       
783       804       780       
780       805       781       
805       780       804       
781       806       782       
806       781       805       
804       783       807       
784       807       783       
807       784       808       
785       808       784       
808       785       809       
786       809       785       
809       786       810       
787       810       786       
810       787       811       
788       811       787       
811       788       812       
789       812       788       
812       789       813       
789       790       813       
814       813       790       
790       791       814       
815       814       791       
815       791       792       
792       793       816       
815       792       816       
793       794       817       
817       816       793       
794       795       818       
818       817       794       
795       796       819       
819       818       795       
796       797       820       
820       819       796       
797       798       821       
821       820       797       
798       799       822       
822       821       798       
799       800       823       
823       822       799       
800       801       824       
824       823       800       
801       802       825       
825       824       801       
802       803       826       
826       825       802       
807       827       804       
804       828       805       
828       804       827       
805       829       806       
829       805       828       
827       807       830       
808       830       807       
830       808       831       
809       831       808       
831       809       832       
810       832       809       
832       810       833       
811       833       810       
833       811       834       
812       834       811       
834       812       835       
813       835       812       
835       813       836       
813       814       836       
836       814       837       
815       816       837       
815       837       814       
816       817       838       
816       838       837       
817       818       839       
839       838       817       
818       819       840       
840       839       818       
819       820       841       
841       840       819       
820       821       842       
842       841       820       
821       822       843       
843       842       821       
822       823       844       
844       843       822       
823       824       845       
845       844       823       
824       825       846       
846       845       824       
825       826       847       
847       846       825       
830       848       827       
827       849       828       
849       827       848       
828       850       829       
850       828       849       
848       830       851       
831       851       830       
851       831       852       
832       852       831       
852       832       853       
833       853       832       
853       833       854       
834       854       833       
854       834       855       
835       855       834       
855       835       856       
836       856       835       
857       856       836       
857       836       837       
838       858       837       
857       837       858       
838       839       859       
859       858       838       
839       840       860       
860       859       839       
840       841       861       
861       860       840       
841       842       862       
862       861       841       
842       843       863       
863       862       842       
843       844       864       
864       863       843       
844       845       865       
865       864       844       
845       846       866       
866       865       845       
846       847       867       
867       866       846       
851       868       848       
848       869       849       
869       848       868       
849       870       850       
870       849       869       
868       851       871       
852       871       851       
871       852       872       
853       872       852       
872       853       873       
854       873       853       
873       854       874       
855       874       854       
874       855       875       
856       875       855       
856       876       875       
857       876       856       
857       858       876       
859       877       858       
877       876       858       
859       860       878       
878       877       859       
860       861       879       
879       878       860       
861       862       880       
880       879       861       
862       863       881       
881       880       862       
863       864       882       
882       881       863       
864       865       883       
883       882       864       
865       866       884       
884       883       865       
866       867       885       
885       884       866       
871       886       868       
868       887       869       
887       868       886       
869       888       870       
888       869       887       
886       871       889       
872       889       871       
889       872       890       
873       890       872       
890       873       891       
874       891       873       
891       874       892       
874       875       892       
893       892       875       
875       876       893       
894       893       876       
894       876       877       
877       878       895       
894       877       895       
878       879       896       
896       895       878       
879       880       897       
897       896       879       
880       881       898       
898       897       880       
881       882       899       
899       898       881       
882       883       900       
900       899       882       
883       884       901       
901       900       883       
884       885       902       
902       901       884       
889       903       886       
886       904       887       
904       886       903       
887       905       888       
905       887       904       
903       889       906       
890       906       889       
892       893       907       
906       890       908       
891       908       890       
909       908       891       
892       909       891       
907       909       892       
907       893       910       
894       895       910       
894       910       893       
895       896       911       
911       910       895       
896       897       912       
912       911       896       
897       898       913       
913       912       897       
898       899       914       
914       913       898       
899       900       915       
915       914       899       
900       901       916       
916       915       900       
901       902       917       
917       916       901       
906       918       903       
903       919       904       
919       903       918       
904       920       905       
920       904       919       
918       906       921       
908       921       906       
922       907       910       
909       907       923       
922       923       907       
921       908       924       
909       924       908       
923       924       909       
911       925       910       
922       910       925       
911       912       926       
925       911       926       
912       913       927       
927       926       912       
913       914       928       
928       927       913       
914       915       929       
929       928       914       
915       916       930       
930       929       915       
916       917       931       
931       930       916       
921       932       918       
918       933       919       
933       918       932       
919       934       920       
934       919       933       
932       921       935       
924       935       921       
922       936       923       
922       925       936       
937       935       924       
924       923       937       
936       937       923       
925       926       938       
936       925       938       
926       927       939       
939       938       926       
927       928       940       
940       939       927       
928       929       941       
941       940       928       
929       930       942       
942       941       929       
930       931       943       
943       942       930       
935       944       932       
932       945       933       
945       932       944       
933       946       934       
946       933       945       
944       935       947       
935       937       947       
947       937       948       
937       936       948       
938       948       936       
938       939       949       
949       948       938       
939       940       950       
950       949       939       
940       941       951       
951       950       940       
941       942       952       
952       951       941       
942       943       953       
953       952       942       
947       954       944       
944       955       945       
955       944       954       
945       956       946       
956       945       955       
954       947       957       
957       947       948       
958       957       948       
958       948       949       
949       950       959       
958       949       959       
950       951       960       
960       959       950       
951       952       961       
961       960       951       
952       953       962       
962       961       952       
954       957       963       
954       964       955       
963       964       954       
955       965       956       
965       955       964       
963       957       966       
958       959       966       
958       966       957       
959       960       967       
959       967       966       
960       961       968       
968       967       960       
961       962       969       
969       968       961       
970       963       966       
963       971       964       
970       971       963       
964       972       965       
971       972       964       
967       973       966       
970       966       973       
967       968       974       
974       973       967       
968       969       975       
975       974       968       
970       976       971       
970       973       976       
971       977       972       
977       971       976       
973       974       978       
978       976       973       
974       975       979       
979       978       974       
980       976       978       
977       976       981       
980       981       976       
978       979       982       
980       978       982       
980       982       983       
980       983       981       
